City Name,Cloudiness,Country,Date,Humidity,Max Temperature,Latitude,Longitude,Wind Speed
Mezen,100,RU,1556971158,85,37.31,65.85,44.24,15.39
Chase,90,US,1556971049,100,42.01,43.89,-85.64,1.45
Nikolskoye,0,RU,1556971096,33,48.99,59.7,30.79,13.42
Rosario,90,UY,1556970454,93,59.0,-34.31,-57.35,9.17
Boyolangu,1,ID,1556971163,88,74.21,-8.09,111.9,4.47
Blackwater,35,GB,1556971144,45,55.0,51.33,-0.78,17.22
Lompoc,90,US,1556971113,93,55.99,34.64,-120.46,9.78
Tigil,3,RU,1556971168,61,35.87,57.8,158.67,8.79
Carnarvon,0,ZA,1556971169,15,70.61,-30.97,22.13,6.42
Dikson,0,RU,1556971170,88,14.63,73.51,80.55,6.89
Cabo San Lucas,5,MX,1556970932,68,69.8,22.89,-109.91,11.41
Cape Town,20,ZA,1556971094,55,68.0,-33.93,18.42,21.92
Ilulissat,40,GL,1556967000,39,48.2,69.22,-51.1,17.22
Saldanha,0,PT,1556971174,45,65.57,41.42,-6.55,3.96
Gorontalo,11,ID,1556971176,87,79.07,0.54,123.06,3.13
Port Blair,100,IN,1556971042,79,85.73,11.67,92.75,13.24
Ordzhonikidze,14,UA,1556971176,57,62.33,44.96,35.36,9.24
Kapaa,75,US,1556970495,88,78.8,22.08,-159.32,5.82
Saint-Philippe,90,CA,1556971177,100,48.2,45.36,-73.48,3.36
Upernavik,88,GL,1556971181,82,29.21,72.79,-56.15,12.44
Butaritari,94,KI,1556971183,81,83.39,3.07,172.79,17.09
Pangody,100,RU,1556971184,100,36.95,65.85,74.49,15.95
Comodoro Rivadavia,75,AR,1556968500,75,41.0,-45.87,-67.48,10.29
Russell,0,AR,1556967600,82,59.0,-33.01,-68.8,1.72
Lagoa,20,PT,1556970717,77,72.0,37.14,-8.45,8.05
Khatanga,98,RU,1556971187,92,16.07,71.98,102.47,10.89
Kodiak,1,US,1556971110,93,44.6,39.95,-94.76,5.82
Saint-Joseph,20,FR,1556970935,72,69.8,43.56,6.97,8.05
Albany,90,US,1556971048,87,55.99,42.65,-73.75,3.36
Kazerun,100,IR,1556971189,28,81.41,29.62,51.65,6.46
Chara,75,GR,1556968800,59,64.4,39.42,22.43,6.93
Lucapa,69,AO,1556971190,35,90.41,-8.42,20.74,6.2
Kaitangata,100,NZ,1556971147,74,59.0,-46.28,169.85,8.01
Mahebourg,40,MU,1556971140,69,80.6,-20.41,57.7,11.41
Guadalupe y Calvo,59,MX,1556971193,40,43.07,26.09,-106.96,5.64
Margate,75,AU,1556971155,71,53.6,-43.03,147.26,9.17
Homer,1,US,1556970907,86,39.0,59.64,-151.54,2.08
Suoyarvi,100,RU,1556971197,67,37.67,62.08,32.35,13.29
Redmond,1,US,1556971107,81,48.2,47.67,-122.12,1.43
Spring Valley,75,US,1556971053,100,55.99,41.11,-74.04,4.7
Castro,90,CL,1556967600,100,51.8,-42.48,-73.76,6.93
Talcahuano,90,CL,1556967600,100,57.2,-36.72,-73.12,6.93
Baykit,80,RU,1556971200,81,40.19,61.68,96.39,10.69
Vila Franca do Campo,75,PT,1556969400,88,62.6,37.72,-25.43,6.93
Mar del Plata,83,AR,1556971121,67,40.91,-46.43,-67.52,13.15
Solnechnyy,93,RU,1556971223,46,46.13,50.72,136.64,4.41
Kloulklubed,75,PW,1556967120,78,80.6,7.04,134.26,4.7
Uusikaupunki,98,FI,1556968800,64,39.2,60.8,21.41,6.93
Coihueco,100,CL,1556971124,100,55.0,-36.63,-71.83,10.29
Skibbereen,40,IE,1556969400,59,50.0,51.55,-9.27,16.11
Chapais,40,CA,1556967600,68,30.2,49.78,-74.86,2.24
Cabedelo,0,BR,1556967600,83,80.6,-6.97,-34.84,6.93
Sampit,23,ID,1556971240,79,79.97,-2.54,112.95,3.27
Puerto Escondido,5,MX,1556966700,69,77.0,15.86,-97.07,1.57
Sao Jose da Coroa Grande,7,BR,1556971242,63,83.93,-8.9,-35.15,8.5
Provideniya,100,RU,1556971243,98,27.23,64.42,-173.23,2.57
Geraldton,90,CA,1556967600,85,32.0,49.72,-86.95,3.36
Hermanus,66,ZA,1556971228,58,68.0,-34.42,19.24,5.99
Sabang,14,PH,1556971249,71,84.47,13.72,123.58,1.59
Kribi,93,CM,1556971250,79,83.21,2.94,9.91,6.85
Airai,100,TL,1556971252,81,76.37,-8.93,125.41,4.72
Nizamabad,44,IN,1556971252,11,102.47,18.67,78.1,9.53
Vega de Alatorre,23,MX,1556971254,63,75.29,20.03,-96.65,1.7
Tuktoyaktuk,0,CA,1556971254,90,15.17,69.44,-133.03,9.04
Ewa Beach,75,US,1556971214,65,78.8,21.32,-158.01,9.17
Leninskoye,0,RU,1556969400,20,64.4,54.82,82.85,8.95
Darhan,0,MN,1556971257,29,41.63,49.49,105.92,6.53
Suratgarh,19,IN,1556971258,7,102.65,29.32,73.9,8.95
Lavrentiya,99,RU,1556971259,97,22.73,65.58,-170.99,3.96
New Norfolk,75,AU,1556971219,71,53.6,-42.78,147.06,9.17
Georgetown,40,GY,1556967600,83,80.6,6.8,-58.16,11.41
Port Lincoln,37,AU,1556971267,59,60.71,-34.72,135.86,3.02
Clyde River,90,CA,1556967600,92,23.0,70.47,-68.59,12.75
Lingao,79,CN,1556971269,85,81.77,19.91,109.69,10.25
Kovdor,91,RU,1556971269,59,34.25,67.56,30.47,6.67
Ganta,97,LR,1556971272,76,81.77,7.31,-8.54,2.57
Yinchuan,53,CN,1556971220,20,71.01,38.48,106.21,3.0
Fort-Shevchenko,99,KZ,1556971276,75,58.55,44.51,50.26,15.26
Esperance,20,TT,1556971276,83,82.99,10.24,-61.45,6.93
Tual,100,ID,1556971279,79,81.77,-5.67,132.75,6.69
Tura,100,IN,1556971280,91,72.95,25.52,90.21,16.37
Lebu,55,ET,1556971281,23,79.97,8.96,38.73,9.37
Taltal,1,CL,1556971283,76,60.17,-25.41,-70.49,1.83
Abu Zabad,57,SD,1556971283,4,109.67,12.35,29.25,12.01
Tasiilaq,75,GL,1556967000,69,35.6,65.61,-37.64,2.24
Alice Springs,0,AU,1556969400,28,59.0,-23.7,133.88,8.05
Mahibadhoo,71,MV,1556971284,71,85.37,3.78,72.97,8.5
Faanui,5,PF,1556971285,75,81.77,-16.48,-151.75,21.45
Spearfish,1,US,1556971178,42,48.99,44.49,-103.86,13.87
Pevek,0,RU,1556971287,94,21.47,69.7,170.27,5.35
Dingle,52,PH,1556971288,73,81.05,11.0,122.67,2.91
Wattegama,76,LK,1556971288,61,83.75,7.35,80.68,7.31
Jamestown,3,AU,1556971254,73,53.69,-33.21,138.6,3.53
Zvishavane,0,ZW,1556971291,23,84.11,-20.32,30.05,6.55
Lorengau,100,PG,1556971292,91,77.63,-2.02,147.27,10.13
Barrow,69,AR,1556971294,87,52.79,-38.31,-60.23,11.07
Batsfjord,75,NO,1556968800,69,35.6,70.63,29.72,11.41
East London,0,ZA,1556967600,52,69.8,-33.02,27.91,17.22
Jand,0,PK,1556971297,11,93.11,33.43,72.02,1.01
Ahipara,4,NZ,1556971256,100,53.01,-35.17,173.16,12.06
Baruun-Urt,73,MN,1556971298,49,38.57,46.68,113.28,17.2
Pemberton,59,AU,1556971232,86,62.01,-34.44,116.03,1.01
Guerrero Negro,18,MX,1556971300,86,60.53,27.97,-114.04,12.86
Simao,92,CN,1556971300,38,84.29,22.76,100.79,5.5
Ponta do Sol,100,BR,1556971302,86,70.61,-20.63,-46.0,2.66
Port Hardy,75,CA,1556967600,81,48.2,50.7,-127.42,8.05
Gazanjyk,76,TM,1556971303,12,98.33,39.24,55.52,13.0
Verkhoyansk,59,RU,1556971304,72,31.73,67.55,133.39,4.38
Adrar,0,DZ,1556967600,28,86.0,27.87,-0.29,9.17
Callaway,1,US,1556970503,64,37.99,46.98,-95.91,13.87
Grindavik,75,IS,1556969400,56,42.8,63.84,-22.43,11.41
Isangel,5,VU,1556971308,72,77.81,-19.55,169.27,19.95
Rensvik,75,NO,1556968800,70,42.8,63.1,7.82,21.92
Drumheller,100,CA,1556971294,45,32.0,51.47,-112.7,8.3
Hasaki,75,JP,1556969400,82,61.0,35.73,140.83,1.12
Kanker,89,IN,1556971314,9,103.73,20.27,81.49,9.37
Meadow Lake,22,CA,1556971316,62,23.81,54.13,-108.44,7.0
Coihaique,0,CL,1556967600,93,35.6,-45.58,-72.07,2.24
Tenenkou,100,ML,1556971318,8,104.45,14.46,-4.91,13.47
Klaksvik,74,FO,1556970600,65,41.0,62.23,-6.59,17.22
Port Alfred,7,ZA,1556971286,70,66.99,-33.59,26.89,5.99
Ribeira Grande,75,PT,1556969400,88,62.6,38.52,-28.7,16.11
Sargur,100,IN,1556971324,66,78.35,11.98,76.42,6.02
Port Elizabeth,90,US,1556971326,100,63.0,39.31,-74.98,5.82
Severo-Kurilsk,13,RU,1556971327,92,34.79,50.68,156.12,15.99
Oranjemund,0,ZA,1556971327,83,58.91,-28.55,16.43,25.32
Armizonskoye,62,RU,1556971328,20,68.81,55.95,67.67,21.97
Petropavlovka,0,RU,1556971328,37,32.63,50.61,105.32,2.86
Sao Filipe,28,CV,1556971328,79,72.23,14.9,-24.5,17.78
Chandur Bazar,0,IN,1556971329,15,95.45,21.24,77.75,10.38
Luau,31,CD,1556971330,38,88.25,-10.7,22.23,4.21
Marzuq,4,YE,1556971332,7,93.83,14.4,46.47,10.89
Pumiao,90,CN,1556967600,94,69.8,22.75,108.49,6.71
Salamiyah,0,SY,1556971332,28,74.75,35.01,37.05,16.26
Hernani,40,ES,1556971298,67,61.0,43.27,-1.98,9.17
Uyuni,0,BO,1556971333,15,42.71,-20.46,-66.82,6.46
Podu Iloaiei,0,RO,1556971318,35,78.01,47.21,27.27,5.82
Deputatskiy,46,RU,1556971336,95,16.61,69.3,139.9,2.37
Birao,98,CF,1556971336,4,111.29,10.3,22.78,11.39
Bethel,90,US,1556970780,93,35.6,60.79,-161.76,6.93
Qaqortoq,75,GL,1556967000,32,51.8,60.72,-46.03,25.28
Anadyr,0,RU,1556970786,92,26.6,64.73,177.51,3.33
Coahuayana,42,MX,1556971339,35,74.39,18.62,-100.35,2.77
Yerbogachen,96,RU,1556971340,81,42.17,61.28,108.01,10.87
Thompson,90,CA,1556969340,92,28.4,55.74,-97.86,16.11
Marawi,2,PH,1556971330,86,82.0,8.0,124.29,2.39
Yellowknife,75,CA,1556971306,72,18.0,62.45,-114.38,9.17
Jishou,97,CN,1556971343,82,65.93,28.26,109.7,2.86
Navolato,63,MX,1556971336,87,61.0,24.76,-107.7,3.49
Lethem,98,GY,1556971346,63,83.03,3.38,-59.8,15.95
Sitka,0,US,1556971281,98,51.01,37.17,-99.65,1.01
Menongue,21,AO,1556971348,26,82.85,-14.66,17.68,6.91
Katsuura,40,JP,1556971102,43,69.8,33.93,134.5,4.7
Tiksi,8,RU,1556971350,85,20.03,71.64,128.87,11.36
Phimai,20,TH,1556970795,59,93.99,15.22,102.49,5.82
Tiarei,20,PF,1556970782,78,75.2,-17.53,-149.33,3.36
Manzil Salim,75,TN,1556967600,67,57.2,35.86,8.48,14.99
Fortuna,20,ES,1556971352,52,71.01,38.18,-1.13,10.29
Pisco,0,PE,1556971296,100,64.0,-13.71,-76.2,4.7
Puerto Ayora,43,EC,1556971354,89,77.45,-0.74,-90.35,5.73
Dunedin,100,NZ,1556971089,76,59.63,-45.87,170.5,7.7
Nayoro,59,JP,1556971357,85,43.43,44.36,142.46,6.46
Saint-Pierre,75,FR,1556971325,81,46.4,48.95,4.24,12.75
Mujiayingzi,73,CN,1556971358,46,59.27,42.12,118.78,13.15
Novyy Urengoy,100,RU,1556971359,100,36.05,66.08,76.63,11.48
Mackay,90,CA,1556967600,100,24.8,53.65,-115.58,2.24
Pontianak,40,ID,1556969400,74,86.0,-0.02,109.34,5.82
Mouzouras,75,GR,1556971098,60,68.0,35.53,24.15,9.17
Vilhena,75,BR,1556967600,100,71.6,-12.74,-60.15,9.17
Nome,40,US,1556971313,88,68.0,30.04,-94.42,3.36
Clarence Town,40,AU,1556971312,67,63.0,-32.59,151.78,8.05
Nadym,100,RU,1556971366,99,37.67,65.53,72.51,15.66
Ilawe,95,NG,1556971366,42,96.17,7.87,4.43,5.1
Yulara,0,AU,1556967600,20,66.2,-25.24,130.99,9.17
Debre Tabor,1,ET,1556971369,12,86.63,11.86,38.01,6.22
Quatre Cocos,40,MU,1556971140,69,80.6,-20.21,57.76,11.41
Vila,75,IT,1556971328,59,69.01,45.18,8.4,6.93
Pangkalanbuun,7,ID,1556971336,82,80.87,-2.68,111.62,3.6
Los Llanos de Aridane,75,ES,1556971242,49,69.8,28.66,-17.92,6.93
Naze,40,NG,1556967600,66,86.0,5.43,7.07,11.41
Chebsara,40,RU,1556969400,29,50.0,59.2,38.84,15.66
Anori,83,BR,1556971371,90,78.53,-3.74,-61.66,1.74
Rio Gallegos,20,AR,1556967600,92,24.8,-51.62,-69.22,3.36
Manggar,4,ID,1556971373,82,81.05,-2.88,108.27,2.89
Beringovskiy,57,RU,1556971374,79,26.51,63.05,179.32,3.85
Mount Isa,0,AU,1556969400,37,68.0,-20.73,139.49,12.75
Aswan,0,EG,1556967600,8,96.8,24.09,32.9,8.05
Batticaloa,100,LK,1556971375,81,83.75,7.71,81.69,7.09
San Patricio,78,PY,1556971376,92,74.03,-26.98,-56.83,8.9
Troitsko-Pechorsk,75,RU,1556971377,65,53.69,62.71,56.19,12.48
Moose Factory,1,CA,1556967600,92,26.6,51.26,-80.61,3.36
Laguna,0,MX,1556971379,31,67.01,27.52,-110.01,2.28
Yeppoon,90,AU,1556969400,88,71.6,-23.13,150.74,3.89
Yarmouth,75,GB,1556971369,39,55.99,50.71,-1.5,19.46
Orlik,0,RU,1556971381,35,32.27,52.51,99.83,2.73
Estaca,40,US,1556971328,21,48.2,36.11,-106.06,5.82
Uong Bi,20,VN,1556969400,100,77.0,21.03,106.78,4.7
Cockburn Town,99,TC,1556971383,79,78.53,21.46,-71.14,21.88
Aljezur,0,PT,1556971301,73,73.0,37.31,-8.8,3.0
Husavik,49,CA,1556971288,72,37.99,50.56,-96.99,7.0
Troitskoye,38,RU,1556971386,27,58.91,52.98,84.68,4.12
Verkhnevilyuysk,72,RU,1556971387,83,35.69,63.45,120.31,6.26
Beyneu,49,KZ,1556971389,22,86.27,45.32,55.19,7.96
Phalodi,22,IN,1556971389,6,103.01,27.13,72.36,1.86
Nizhnyaya Tavda,97,RU,1556971389,40,62.33,57.67,66.17,13.44
Victoria,75,BN,1556969400,83,80.6,5.28,115.24,6.73
Alyangula,53,AU,1556967600,83,80.6,-13.85,136.42,4.7
Caravelas,86,BR,1556971390,66,83.39,-17.73,-39.27,5.5
Kruisfontein,56,ZA,1556971391,63,61.61,-34.0,24.73,9.82
Oranjestad,40,AW,1556967600,83,78.8,12.52,-70.03,18.34
Paithan,42,IN,1556971395,16,98.33,19.48,75.39,7.14
Mbanza-Ngungu,73,CD,1556971395,51,93.65,-5.25,14.87,2.19
Kryve Ozero,50,UA,1556971395,40,71.69,47.95,30.35,8.88
Boden,75,SE,1556968800,59,35.6,65.83,21.69,1.12
Panguna,96,PG,1556971398,78,83.57,-6.32,155.48,15.39
Temir,47,KZ,1556971299,30,74.21,49.14,57.13,18.52
Khuzdar,0,PK,1556971266,5,83.75,27.8,66.62,14.45
Guangshui,52,CN,1556971401,55,73.13,31.62,113.82,1.25
Eseka,98,CM,1556971401,49,93.11,3.65,10.77,4.34
Tomatlan,100,MX,1556971401,68,74.21,19.93,-105.25,5.28
Staszow,47,PL,1556971322,1,59.0,50.56,21.17,7.23
Jiancheng,40,CN,1556971389,88,77.0,30.39,104.55,6.71
Sonamura,90,IN,1556969400,94,77.0,23.47,91.27,17.22
Maun,0,BW,1556967600,23,86.0,-19.99,23.42,3.36
Worthington,1,US,1556971098,100,46.0,43.62,-95.6,3.36
Coquimbo,90,CL,1556970418,87,66.99,-29.95,-71.34,5.82
Hofn,0,IS,1556971405,72,35.87,64.25,-15.21,9.48
Afyonkarahisar,50,TR,1556971407,25,66.83,38.76,30.53,11.88
Lerwick,40,GB,1556968800,56,44.6,60.15,-1.15,21.92
Pulandian,0,CN,1556969400,26,71.6,39.4,121.96,4.47
Miltenberg,75,DE,1556971347,86,48.99,49.7,9.25,6.93
Yar-Sale,100,RU,1556971411,99,36.59,66.83,70.83,10.63
Piet Retief,0,ZA,1556971411,24,81.77,-27.01,30.81,6.93
Muros,0,ES,1556971378,55,72.0,42.77,-9.06,6.93
Codrington,40,AU,1556971411,93,61.0,-28.95,153.24,1.12
North Bend,90,US,1556971388,100,46.0,43.41,-124.22,6.93
San Cristobal,75,EC,1556971219,87,51.8,-0.39,-78.55,2.24
Te Anau,100,NZ,1556971415,95,51.35,-45.41,167.72,4.63
Vestmannaeyjar,40,IS,1556967600,60,42.8,63.44,-20.27,6.93
Atasu,19,KZ,1556971416,23,59.27,48.68,71.64,5.39
Turka,100,UA,1556971232,77,54.0,49.16,23.03,5.99
Ambilobe,27,MG,1556971417,55,88.43,-13.19,49.05,11.3
Hithadhoo,100,MV,1556971179,74,84.47,-0.6,73.08,2.68
Bonnyville,40,CA,1556967600,73,24.8,54.27,-110.74,8.05
Saint George,75,GR,1556968800,59,64.4,39.45,22.34,6.93
Longyearbyen,40,NO,1556970600,57,21.2,78.22,15.63,13.87
Ampanihy,0,MG,1556971423,33,89.51,-24.69,44.75,8.72
Kirakira,46,SB,1556971425,80,80.87,-10.46,161.92,6.22
La Guama,20,HN,1556967600,78,77.0,14.88,-87.93,5.82
Kavieng,100,PG,1556971429,82,82.13,-2.57,150.8,17.54
Saiha,97,IN,1556971431,88,79.07,22.49,92.98,5.77
Leningradskiy,100,RU,1556971432,93,28.13,69.38,178.42,10.56
Itoigawa,0,JP,1556971433,63,59.27,37.02,137.87,6.85
Faya,40,SA,1556967600,17,87.8,18.39,42.45,13.87
Kavaratti,40,IN,1556969400,62,89.6,10.57,72.64,6.93
Kolokani,98,ML,1556971436,9,104.99,13.58,-8.03,8.9
Mayo,75,CA,1556967600,76,32.0,63.59,-135.9,5.82
Daru,88,SL,1556971437,42,96.17,7.99,-10.85,2.33
Port Hawkesbury,90,CA,1556971375,65,46.0,45.62,-61.36,3.36
Nova Olimpia,91,BR,1556971423,87,77.63,-14.8,-57.29,3.53
Sao Joao da Barra,20,BR,1556967600,94,80.6,-21.64,-41.05,4.7
Kastamonu,40,TR,1556967000,42,63.0,41.38,33.78,4.7
Cherskiy,1,RU,1556971441,86,23.27,68.75,161.3,4.36
Bereda,0,ES,1556971437,63,66.0,43.27,-7.54,8.05
Pangnirtung,73,CA,1556971443,71,31.19,66.15,-65.72,3.47
Shingu,59,JP,1556971444,61,48.83,33.72,135.99,4.47
Arlit,3,NE,1556971445,3,108.77,18.74,7.39,5.55
Kulunda,25,RU,1556971446,22,63.59,52.57,78.94,7.85
Zhangjiakou,44,CN,1556971447,38,58.19,40.77,114.88,17.72
Richards Bay,63,ZA,1556971448,81,75.83,-28.77,32.06,13.85
Znamenskoye,69,RU,1556971450,28,67.19,57.13,73.82,10.87
Karpogory,99,RU,1556971451,64,39.47,64.0,44.44,16.15
Luderitz,0,NA,1556967600,46,73.4,-26.65,15.16,9.17
Whitehorse,90,CA,1556971367,92,32.0,60.72,-135.06,8.05
Sorland,40,NO,1556968800,55,37.4,67.67,12.69,13.87
Kaohsiung,75,TW,1556971210,73,77.0,22.62,120.31,3.36
Constitucion,93,MX,1556971215,33,57.0,23.99,-104.67,5.01
Paignton,40,GB,1556971445,53,54.0,50.44,-3.56,16.11
Zhanaozen,77,KZ,1556971457,28,83.75,43.35,52.85,13.42
Lasa,20,CY,1556971213,68,71.6,34.92,32.53,11.41
Njinikom,95,CM,1556971459,51,86.27,6.23,10.31,4.63
Volodarka,71,UA,1556971461,62,63.05,49.52,29.93,0.69
Waddan,43,LY,1556971463,8,103.55,29.16,16.14,25.12
Port Augusta,14,AU,1556970977,87,53.6,-32.49,137.76,6.93
Loa Janan,55,ID,1556971465,92,78.17,-0.58,117.09,2.48
Tessalit,0,ML,1556971325,10,101.93,20.2,1.01,8.97
Namibe,20,AO,1556967600,73,75.2,-15.19,12.15,8.05
Bullhead City,1,US,1556971311,24,72.0,35.15,-114.57,3.09
San Ignacio,98,CL,1556971124,100,55.0,-36.8,-72.03,10.29
Pyu,72,MM,1556971467,39,93.29,18.48,96.43,5.26
Morant Bay,20,JM,1556967600,65,80.6,17.88,-76.41,12.75
College,90,US,1556971402,81,33.8,64.86,-147.8,3.69
Frydlant,100,CZ,1556971415,92,46.0,50.92,15.08,1.99
Mahon,40,IE,1556971426,56,51.01,51.89,-8.4,16.11
Mantua,75,IT,1556971471,63,64.99,45.16,10.79,3.36
Victoria,75,BN,1556969400,83,80.6,5.28,115.24,6.73
Neuquen,90,AR,1556967600,93,50.0,-38.95,-68.06,2.24
Taoudenni,28,ML,1556971480,9,96.17,22.68,-3.98,14.7
Vilyuysk,48,RU,1556971482,77,34.07,63.75,121.63,6.87
Tautira,20,PF,1556971385,78,75.2,-17.73,-149.15,3.36
Zhigansk,28,RU,1556971484,78,33.35,66.77,123.37,18.63
Sheridan,1,US,1556971376,60,44.01,39.65,-105.03,6.93
Carlos Chagas,61,BR,1556971484,73,78.53,-17.7,-40.76,5.44
Kailua,75,US,1556971388,65,78.8,21.39,-157.74,9.17
Muri,75,CH,1556971482,70,53.01,46.93,7.49,12.75
Poum,75,MK,1556969400,58,55.4,41.28,20.71,5.82
Soyo,75,AO,1556967600,70,87.8,-6.13,12.37,6.93
Porto Velho,40,BR,1556971200,94,77.0,-8.75,-63.87,4.7
Soto la Marina,47,MX,1556971351,94,72.05,23.77,-98.21,3.09
Pozo Colorado,24,PY,1556971490,86,77.09,-23.49,-58.8,12.03
Vigrestad,40,NO,1556971331,57,48.2,58.57,5.7,20.8
Bandarbeyla,3,SO,1556971494,29,96.53,9.49,50.81,12.95
Samarai,100,PG,1556971494,95,74.93,-10.62,150.67,3.89
Aguimes,20,ES,1556971228,49,71.6,27.91,-15.45,23.04
Agirish,100,RU,1556971495,83,51.71,61.92,63.02,12.68
Alexandria,90,US,1556971299,100,70.0,31.31,-92.44,5.17
Acapulco,14,MX,1556971498,66,73.49,16.86,-99.88,2.35
Porto Novo,76,BR,1556971499,77,79.79,-23.68,-45.44,2.62
Salisbury,75,GB,1556971496,39,55.0,51.07,-1.8,19.46
Ocos,5,GT,1556966400,88,77.0,14.51,-92.19,4.54
Malanje,75,AO,1556967600,88,78.8,-9.54,16.35,6.93
Alice,1,US,1556971233,100,68.0,27.75,-98.07,2.75
Srednekolymsk,97,RU,1556971506,94,30.11,67.46,153.71,4.41
Raudeberg,96,NO,1556971503,52,44.6,61.99,5.14,21.92
Oxbow,90,CA,1556971205,59,33.8,49.23,-102.17,13.87
Talara,29,PE,1556971509,79,74.21,-4.58,-81.27,14.27
Henties Bay,29,NA,1556971327,88,59.0,-22.12,14.28,5.99
Saint Anthony,1,US,1556971426,59,39.2,43.97,-111.68,4.97
Pochutla,5,MX,1556971305,69,77.0,15.74,-96.47,2.17
Darnah,72,LY,1556971512,45,74.57,32.77,22.64,20.0
Port Macquarie,6,AU,1556971505,87,55.4,-31.43,152.91,5.82
Talnakh,0,RU,1556967600,72,15.8,69.49,88.39,4.47
Ajdabiya,87,LY,1556971514,38,79.61,30.75,20.22,26.51
Maraa,100,BR,1556971515,97,75.11,-1.83,-65.37,2.35
Niquelandia,100,BR,1556971255,79,76.73,-14.47,-48.46,6.31
Harsud,1,IN,1556971517,12,103.73,21.96,76.7,9.95
High Rock,75,BS,1556967600,88,77.0,26.63,-78.28,9.17
Sotuta,18,MX,1556971518,86,76.91,20.6,-89.01,5.97
Abu Dhabi,5,AE,1556969400,25,96.8,24.47,54.37,16.11
Dudinka,0,RU,1556967600,72,15.8,69.41,86.18,4.47
Storsteinnes,75,NO,1556970600,84,32.0,69.24,19.23,9.17
Dingzhou,0,CN,1556967600,57,75.2,38.51,115.0,4.47
Bathsheba,75,BB,1556967600,69,80.6,13.22,-59.52,19.46
Vila Velha,0,BR,1556971200,66,84.2,-3.71,-38.6,14.99
Karasburg,0,NA,1556971524,15,82.13,-28.01,18.75,7.87
Along,100,IN,1556971524,82,60.35,28.17,94.8,3.0
Inuvik,20,CA,1556967600,62,19.4,68.36,-133.71,6.93
San Vicente,0,SV,1556970600,74,78.8,13.64,-88.78,3.36
Moerai,9,PF,1556971528,74,75.65,-22.43,-151.33,17.92
Moen,75,NO,1556970600,78,32.0,69.13,18.61,9.17
